Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,16.750000,17.750000,16.549999,17.350000,15.320586,50140
2018-12-04,17.700001,17.750000,16.750000,16.799999,14.834915,37160
2018-12-06,16.500000,16.900000,16.000000,16.450001,14.525857,80200
2018-12-07,16.700001,17.000000,16.150000,16.450001,14.525857,37660
2018-12-10,16.250000,16.750000,16.100000,16.250000,14.349251,33260
2018-12-11,16.500000,16.650000,16.100000,16.500000,14.570008,17660
2018-12-12,16.400000,16.650000,16.100000,16.200001,14.305100,26860
2018-12-13,16.400000,16.400000,15.900000,16.150000,14.260947,19520
2018-12-14,15.800000,16.250000,15.800000,16.150000,14.260947,30580
2018-12-17,16.250000,16.250000,15.150000,15.850000,13.996037,54680
2018-12-18,15.850000,15.850000,14.750000,14.850000,13.113006,89600
2018-12-19,15.300000,15.750000,14.600000,14.950000,13.201309,68980
2018-12-20,15.000000,15.250000,14.150000,14.450000,12.759795,57280
2018-12-21,14.450000,14.750000,13.550000,13.700000,12.097521,78920
2018-12-24,13.750000,13.950000,13.400000,13.650000,12.053369,28280
2018-12-26,13.900000,13.950000,13.350000,13.700000,12.097521,50040
2018-12-27,13.400000,13.500000,13.050000,13.150000,11.611854,47680
2018-12-28,13.150000,13.450000,12.800000,13.450000,11.876765,100720
2018-12-31,13.550000,13.950000,13.150000,13.300000,11.744307,83100
2019-01-02,13.150000,14.000000,12.900000,13.900000,12.274128,20160
2019-01-03,13.750000,14.100000,13.550000,13.950000,12.318278,17400
2019-01-04,14.050000,14.750000,14.050000,14.650000,12.936400,24160
2019-01-07,14.600000,15.650000,14.600000,15.500000,13.686976,37500
2019-01-08,15.750000,16.000000,15.500000,15.650000,13.819431,19520
2019-01-09,15.750000,15.900000,15.600000,15.800000,13.951887,20460
2019-01-10,15.700000,15.800000,15.450000,15.550000,13.731128,19340
2019-01-11,15.500000,15.600000,15.300000,15.450000,13.642826,17600
2019-01-14,15.400000,15.550000,15.350000,15.400000,13.598673,12500
2019-01-15,15.400000,15.550000,15.350000,15.400000,13.598673,7020
2019-01-16,15.450000,16.500000,15.400000,16.200001,14.305100,41640
2019-01-17,16.049999,16.250000,15.600000,16.049999,14.172643,22920
2019-01-18,16.200001,17.000000,16.049999,16.950001,14.967374,31000
2019-01-22,16.549999,17.000000,16.250000,16.500000,14.570008,31640
2019-01-23,16.299999,16.500000,15.700000,16.500000,14.570008,23900
2019-01-24,16.450001,17.100000,15.900000,17.049999,15.055675,33080
2019-01-25,17.049999,17.400000,16.950001,17.049999,15.055675,8600
2019-01-28,17.000000,17.299999,16.600000,17.250000,15.232281,26180
2019-01-29,17.250000,17.450001,15.850000,16.150000,14.260947,34960
2019-01-30,16.200001,16.299999,15.850000,16.100000,14.216795,10700
2019-01-31,16.200001,16.350000,15.800000,16.100000,14.216795,13920
2019-02-01,16.150000,16.350000,15.900000,16.350000,14.437552,52640
2019-02-04,16.250000,16.350000,16.000000,16.100000,14.216795,5940
2019-02-05,16.299999,16.500000,16.000000,16.250000,14.349251,11980
2019-02-06,16.250000,16.450001,15.950000,15.950000,14.084339,14180
2019-02-07,15.800000,15.950000,15.400000,15.600000,13.775280,13240
2019-02-08,15.650000,15.800000,15.300000,15.400000,13.598673,8920
2019-02-11,15.400000,16.299999,15.350000,16.100000,14.216795,16440
2019-02-12,16.200001,16.500000,16.100000,16.500000,14.570008,13640
2019-02-13,16.500000,17.000000,16.450001,17.000000,15.011522,16500
2019-02-14,17.000000,17.350000,17.000000,17.299999,15.276431,40240
2019-02-15,16.549999,17.250000,16.549999,17.000000,15.011522,17160
2019-02-19,17.000000,17.250000,16.700001,16.700001,14.746615,13180
2019-02-20,16.700001,17.000000,16.500000,16.549999,14.614157,21220
2019-02-21,16.549999,16.799999,16.450001,16.650000,14.702461,9260
2019-02-22,16.549999,16.799999,16.450001,16.549999,14.614157,8860
2019-02-25,16.549999,17.200001,16.549999,17.100000,15.099825,15240
2019-02-26,17.150000,17.350000,17.000000,17.049999,15.055675,10960
2019-02-27,16.850000,17.350000,16.799999,17.250000,15.232281,17200
2019-02-28,17.049999,17.200001,16.900000,16.950001,14.967374,6060
2019-03-01,16.950001,17.200001,16.750000,17.049999,15.055675,8200
2019-03-04,17.250000,17.250000,16.750000,16.850000,14.879070,10500
2019-03-05,16.799999,16.950001,16.350000,16.650000,14.702461,13300
2019-03-06,16.600000,16.600000,16.150000,16.299999,14.393400,10580
2019-03-07,16.250000,16.299999,15.850000,15.900000,14.040189,18140
2019-03-08,15.950000,15.950000,15.550000,15.700000,13.863583,10680
2019-03-11,15.700000,15.800000,15.250000,15.250000,13.466220,25200
2019-03-12,15.400000,15.850000,15.250000,15.800000,13.951887,14840
2019-03-13,15.700000,16.000000,15.600000,15.900000,14.040189,10800
2019-03-14,15.750000,15.900000,15.450000,15.500000,13.686976,17020
2019-03-15,15.400000,15.750000,14.650000,15.450000,13.642826,137620
2019-03-18,14.950000,15.750000,14.900000,15.650000,13.819431,26360
2019-03-19,15.300000,15.950000,15.250000,15.850000,13.996037,18780
2019-03-20,15.750000,15.800000,15.350000,15.550000,13.731128,17820
2019-03-21,15.600000,15.600000,15.350000,15.500000,13.686976,11800
2019-03-22,15.450000,15.700000,15.250000,15.600000,13.775280,13580
2019-03-25,15.700000,15.700000,15.000000,15.000000,13.245461,17220
2019-03-26,15.200000,15.350000,14.750000,15.250000,13.466220,33180
2019-03-27,15.200000,15.500000,14.950000,15.350000,13.554523,4140
2019-03-28,15.150000,15.600000,15.000000,15.400000,13.598673,11920
2019-03-29,15.500000,16.000000,15.050000,15.500000,13.686976,42300
2019-04-01,15.350000,15.900000,15.150000,15.700000,13.863583,29780
2019-04-02,15.400000,15.900000,15.400000,15.700000,13.863583,15140
2019-04-03,15.850000,16.250000,15.550000,16.150000,14.260947,25400
2019-04-04,16.000000,16.200001,15.950000,16.100000,14.216795,7000
2019-04-05,16.100000,16.250000,15.900000,15.900000,14.040189,27260
2019-04-08,15.900000,16.350000,15.850000,16.100000,14.216795,22460
2019-04-09,16.100000,16.150000,15.800000,16.049999,14.172643,13060
2019-04-10,16.250000,16.850000,16.200001,16.650000,14.702461,18120
2019-04-11,16.750000,17.299999,16.750000,17.150000,15.143978,43080
2019-04-12,17.200001,17.200001,16.950001,17.200001,15.188128,19660
2019-04-15,17.200001,17.500000,16.900000,17.200001,15.188128,42120
2019-04-16,16.850000,17.350000,16.850000,16.950001,14.967374,33020
2019-04-17,17.000000,17.250000,16.850000,16.900000,14.923220,27580
