Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,9.200000,9.520000,9.040000,9.360000,8.974570,140575
2018-12-04,9.280000,9.440000,9.040000,9.040000,8.667748,156900
2018-12-06,9.040000,9.120000,8.320000,8.560000,8.207514,290900
2018-12-07,8.640000,8.960000,8.480000,8.720000,8.360926,126600
2018-12-10,8.640000,8.720000,8.080000,8.480000,8.130807,225413
2018-12-11,8.720000,8.720000,8.160000,8.400000,8.054102,175038
2018-12-12,8.400000,8.480000,8.320000,8.480000,8.130807,120113
2018-12-13,8.400000,8.560000,8.080000,8.320000,7.977396,211313
2018-12-14,8.160000,8.240000,8.000000,8.160000,7.823985,90263
2018-12-17,8.080000,8.160000,7.680000,7.840000,7.517162,289688
2018-12-18,8.000000,8.080000,7.600000,7.680000,7.363750,244688
2018-12-19,7.760000,7.920000,7.440000,7.600000,7.287045,223338
2018-12-20,7.600000,7.760000,7.040000,7.520000,7.210339,218225
2018-12-21,7.280000,7.920000,7.120000,7.600000,7.287045,289075
2018-12-24,7.600000,7.760000,7.200000,7.280000,6.980222,89775
2018-12-26,7.360000,7.760000,6.960000,7.600000,7.287045,192725
2018-12-27,7.440000,7.840000,7.040000,7.440000,7.133633,181363
2018-12-28,7.600000,7.760000,7.440000,7.520000,7.210339,156688
2018-12-31,7.440000,7.680000,7.200000,7.440000,7.133633,89088
2019-01-02,7.520000,7.920000,7.200000,7.760000,7.440456,152413
2019-01-03,7.600000,8.080000,7.440000,7.920000,7.593868,183475
2019-01-04,8.160000,8.560000,7.920000,8.400000,8.054102,212238
2019-01-07,8.400000,8.480000,8.240000,8.480000,8.130807,90600
2019-01-08,8.560000,8.720000,8.320000,8.560000,8.207514,180200
2019-01-09,8.640000,8.800000,8.560000,8.640000,8.284220,113788
2019-01-10,8.400000,8.560000,8.080000,8.400000,8.054102,137688
2019-01-11,8.400000,8.480000,8.160000,8.320000,7.977396,90625
2019-01-14,8.320000,8.400000,8.160000,8.240000,7.900691,86975
2019-01-15,8.240000,8.400000,8.080000,8.160000,7.823985,109363
2019-01-16,8.080000,8.560000,8.080000,8.400000,8.054102,208913
2019-01-17,8.320000,8.480000,8.240000,8.320000,7.977396,55013
2019-01-18,8.320000,8.720000,8.320000,8.480000,8.130807,106550
2019-01-22,8.480000,8.480000,8.240000,8.320000,7.977396,81238
