Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03,68.000000,68.000000,67.000000,67.000000,63.228828,125
2018-12-04,67.000000,67.000000,67.000000,67.000000,63.228828,0
2018-12-05,67.000000,67.000000,67.000000,67.000000,63.228828,0
2018-12-06,67.000000,68.000000,67.000000,68.000000,64.172539,148
2018-12-07,67.000000,67.000000,67.000000,67.000000,63.228828,5000
2018-12-10,66.000000,66.000000,66.000000,66.000000,62.285122,5000
2018-12-11,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-12,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-13,66.000000,66.000000,66.000000,66.000000,62.285122,1000
2018-12-14,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-17,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-18,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-19,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-20,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-21,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-27,66.000000,66.000000,66.000000,66.000000,62.285122,0
2018-12-28,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-02,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-03,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-04,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-07,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-08,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-09,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-01-10,66.000000,66.000000,65.000000,65.000000,61.341400,8000
2019-01-11,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-14,62.000000,62.000000,62.000000,62.000000,58.510254,1000
2019-01-15,62.000000,62.000000,62.000000,62.000000,58.510254,0
2019-01-16,62.000000,62.000000,62.000000,62.000000,58.510254,0
2019-01-17,62.000000,62.000000,62.000000,62.000000,58.510254,0
2019-01-18,62.000000,62.000000,62.000000,62.000000,58.510254,0
2019-01-21,65.000000,65.000000,65.000000,65.000000,61.341400,50
2019-01-22,65.000000,65.000000,65.000000,65.000000,61.341400,300
2019-01-23,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-24,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-25,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-28,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-29,65.000000,65.000000,65.000000,65.000000,61.341400,0
2019-01-30,66.000000,66.000000,66.000000,66.000000,62.285122,250
2019-01-31,66.000000,66.000000,66.000000,66.000000,62.285122,133
2019-02-01,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-04,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-05,66.000000,66.000000,66.000000,66.000000,62.285122,31
2019-02-06,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-07,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-08,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-11,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-12,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-13,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-14,66.000000,66.000000,66.000000,66.000000,62.285122,100
2019-02-15,66.000000,66.000000,66.000000,66.000000,62.285122,35
2019-02-18,66.000000,66.000000,66.000000,66.000000,62.285122,500
2019-02-19,66.000000,66.000000,66.000000,66.000000,62.285122,100
2019-02-20,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-21,66.000000,66.000000,66.000000,66.000000,62.285122,0
2019-02-22,66.000000,66.000000,66.000000,66.000000,62.285122,1700
2019-02-25,66.000000,66.000000,66.000000,66.000000,62.285122,4735
2019-02-26,66.000000,67.000000,66.000000,66.000000,62.285122,9300
2019-02-27,66.000000,67.000000,66.000000,66.000000,62.285122,1200
2019-02-28,66.000000,67.000000,66.000000,66.000000,62.285122,6205
2019-03-01,66.000000,67.900002,66.000000,67.900002,64.078178,5745
2019-03-04,67.400002,68.000000,67.000000,67.000000,63.228828,9365
2019-03-05,68.000000,68.000000,68.000000,68.000000,64.172539,8704
2019-03-06,68.000000,68.000000,67.000000,67.500000,63.700687,13450
2019-03-07,67.500000,67.500000,67.000000,67.000000,63.228828,2971
2019-03-08,68.000000,68.000000,63.000000,66.900002,63.134457,3250
2019-03-11,64.010002,64.010002,64.010002,64.010002,60.407127,260
2019-03-12,64.000000,64.000000,64.000000,64.000000,60.397682,5400
2019-03-13,63.009998,63.009998,62.500000,62.500000,58.982113,1400
2019-03-14,65.980003,65.980003,65.980003,65.980003,62.266239,1
2019-03-15,65.000000,65.000000,65.000000,65.000000,61.341400,5
2019-03-18,65.980003,65.980003,65.980003,65.980003,62.266239,1
2019-03-19,62.500000,64.500000,62.500000,64.500000,60.869537,1694
2019-03-20,64.500000,64.500000,63.509998,64.500000,60.869537,224
2019-03-21,70.000000,70.000000,64.000000,64.000000,60.397682,752
2019-03-22,64.000000,64.000000,63.029999,64.000000,60.397682,9949
2019-03-25,66.000000,66.000000,66.000000,66.000000,62.285122,1
2019-03-26,67.000000,67.989998,67.000000,67.989998,64.163101,5
2019-03-27,68.000000,68.000000,68.000000,68.000000,64.172539,3000
2019-03-28,68.000000,68.000000,68.000000,68.000000,64.172539,0
2019-03-29,64.000000,67.000000,64.000000,67.000000,63.228828,5
2019-04-01,68.000000,68.000000,67.500000,67.500000,63.700687,2001
2019-04-02,68.000000,68.000000,61.000000,63.000000,59.453972,3612
2019-04-03,65.500000,67.000000,62.000000,66.500000,62.756962,3032
2019-04-04,66.000000,67.000000,66.000000,67.000000,63.228828,2001
2019-04-05,null,null,null,null,null,null
2019-04-08,67.000000,68.000000,67.000000,68.000000,64.172539,14211
2019-04-09,70.000000,70.000000,66.500000,68.000000,64.172539,501
2019-04-10,66.000000,66.000000,65.500000,65.500000,61.813255,250
2019-04-11,67.000000,67.000000,67.000000,67.000000,63.228828,88
2019-04-12,65.500000,65.500000,65.000000,65.000000,61.341400,850
2019-04-15,65.000000,65.000000,64.000000,64.000000,60.397682,2982
2019-04-16,63.500000,63.500000,63.000000,63.000000,59.453972,2282
2019-04-17,63.000000,63.000000,63.000000,63.000000,59.453972,0
2019-04-23,66.500000,68.000000,65.000000,67.000000,63.228828,15996
2019-04-24,67.000000,67.000000,67.000000,67.000000,63.228828,3375
2019-04-25,67.000000,67.000000,65.500000,65.500000,61.813255,359
2019-04-26,68.500000,68.500000,64.500000,64.500000,60.869537,7403
2019-04-29,68.500000,68.500000,67.000000,68.000000,64.172539,1319
2019-04-30,70.000000,70.000000,68.000000,68.000000,64.172539,690
2019-05-02,68.000000,68.000000,68.000000,68.000000,64.172539,2000
2019-05-03,69.500000,69.500000,69.500000,69.500000,65.588097,513
2019-05-06,75.000000,75.000000,68.000000,68.000000,64.172539,76014
2019-05-07,68.500000,71.500000,67.500000,68.500000,64.644409,41547
2019-05-08,70.500000,70.500000,67.500000,67.500000,63.700687,23948
2019-05-09,69.000000,69.000000,67.500000,67.500000,63.700687,5185
2019-05-10,69.000000,69.500000,67.500000,69.500000,65.588097,15295
2019-05-13,70.000000,71.500000,68.000000,70.000000,66.059967,34563
2019-05-14,72.500000,74.000000,69.000000,69.500000,65.588097,81640
2019-05-15,70.000000,72.000000,69.000000,70.500000,66.531830,38662
2019-05-16,72.000000,72.500000,70.000000,71.000000,67.003670,48642
2019-05-20,72.000000,73.000000,71.000000,71.500000,67.475525,17385
2019-05-21,72.000000,73.000000,72.000000,73.000000,68.891113,19826
2019-05-22,72.500000,73.000000,71.500000,72.000000,67.947403,14944
2019-05-23,71.500000,71.500000,70.500000,71.000000,67.003670,18150
2019-05-24,70.500000,72.000000,70.500000,70.500000,66.531830,17392
2019-05-27,70.000000,70.000000,69.000000,70.000000,66.059967,11957
2019-05-28,70.000000,71.000000,69.500000,71.000000,67.003670,1357
2019-05-29,70.000000,70.000000,67.500000,68.500000,64.644409,18846
2019-05-31,67.500000,68.000000,67.500000,68.000000,64.172539,5675
2019-06-03,66.500000,69.500000,66.000000,66.000000,62.285122,11615
2019-06-04,68.500000,71.000000,67.000000,71.000000,67.003670,8843
2019-06-05,69.500000,70.000000,69.000000,69.500000,65.588097,2720
2019-06-06,66.500000,69.500000,66.500000,68.500000,64.644409,694
2019-06-07,68.000000,68.000000,68.000000,68.000000,64.172539,105
2019-06-11,69.000000,69.500000,69.000000,69.000000,65.116249,1920
2019-06-12,69.000000,69.000000,67.500000,67.500000,63.700687,1319
2019-06-13,69.000000,69.000000,67.500000,67.500000,63.700687,2978
2019-06-14,67.500000,67.500000,67.000000,67.000000,63.228828,100
2019-06-17,67.000000,68.000000,64.500000,68.000000,64.172539,6231
2019-06-18,68.500000,69.000000,68.500000,68.500000,64.644409,2743
2019-06-19,69.000000,69.000000,69.000000,69.000000,65.116249,3700
2019-06-20,69.000000,69.500000,67.500000,69.500000,65.588097,2100
2019-06-21,68.000000,69.000000,68.000000,68.000000,64.172539,3994
2019-06-24,68.500000,69.000000,68.500000,69.000000,65.116249,11543
2019-06-25,69.500000,69.500000,67.000000,67.000000,63.228828,4438
2019-06-26,66.000000,67.500000,66.000000,67.500000,63.700687,2611
2019-06-27,67.000000,68.000000,67.000000,67.000000,63.228828,7745
2019-06-28,67.000000,67.500000,67.000000,67.500000,63.700687,2820
2019-07-01,67.500000,67.500000,67.000000,67.500000,63.700687,5932
2019-07-02,67.500000,67.500000,67.000000,67.000000,63.228828,3305
2019-07-03,67.000000,70.000000,67.000000,69.500000,65.588097,13156
2019-07-04,69.500000,70.000000,68.500000,69.000000,65.116249,10717
2019-07-05,69.000000,71.000000,69.000000,70.000000,66.059967,7004
2019-07-08,70.000000,70.000000,69.000000,70.000000,66.059967,2336
2019-07-09,70.000000,70.000000,68.000000,68.000000,64.172539,3710
2019-07-10,68.000000,70.000000,68.000000,69.500000,65.588097,5039
